"freq","group"
0.958666,"HF_in_NoDeserts"
0.943091,"HF_in_NoDeserts"
0.958666,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.997404,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.958866,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.943091,"HF_in_NoDeserts"
0.943091,"HF_in_NoDeserts"
0.958466,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.958267,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.963458,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.96226,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.977835,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.947284,"HF_in_NoDeserts"
0.966454,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999601,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.999401,"HF_in_NoDeserts"
0.927915,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.995407,"HF_in_NoDeserts"
0.948882,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.94988,"HF_in_NoDeserts"
0.949681,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.934305,"HF_in_NoDeserts"
0.96246,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.900359,"HF_in_NoDeserts"
0.91254,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.93131,"HF_in_NoDeserts"
0.93111,"HF_in_NoDeserts"
0.915136,"HF_in_NoDeserts"
0.900958,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.908746,"HF_in_NoDeserts"
0.952765,"HF_in_NoDeserts"
0.908546,"HF_in_NoDeserts"
0.908746,"HF_in_NoDeserts"
0.91893,"HF_in_NoDeserts"
0.925919,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.933706,"HF_in_NoDeserts"
0.927516,"HF_in_NoDeserts"
0.927117,"HF_in_NoDeserts"
0.927117,"HF_in_NoDeserts"
0.915136,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.919129,"HF_in_NoDeserts"
0.969649,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.920927,"HF_in_NoDeserts"
0.920927,"HF_in_NoDeserts"
0.922724,"HF_in_NoDeserts"
0.936302,"HF_in_NoDeserts"
0.939297,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.957867,"HF_in_NoDeserts"
0.95647,"HF_in_NoDeserts"
0.957668,"HF_in_NoDeserts"
0.963458,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.911542,"HF_in_NoDeserts"
0.999002,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.965256,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.921925,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.960863,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.928514,"HF_in_NoDeserts"
0.940695,"HF_in_NoDeserts"
0.928115,"HF_in_NoDeserts"
0.929313,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.952276,"HF_in_NoDeserts"
0.912939,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.969249,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.969249,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.971246,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.971845,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.979034,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.95008,"HF_in_NoDeserts"
0.939896,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.947284,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.947684,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.948482,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.947284,"HF_in_NoDeserts"
0.947484,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.959864,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.951877,"HF_in_NoDeserts"
0.968051,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.979233,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.952276,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.99998,"HF_in_NoDeserts"
0.983826,"HF_in_NoDeserts"
0.941893,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.982029,"HF_in_NoDeserts"
0.932907,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.935503,"HF_in_NoDeserts"
0.951278,"HF_in_NoDeserts"
0.913139,"HF_in_NoDeserts"
0.904752,"HF_in_NoDeserts"
0.967652,"HF_in_NoDeserts"
0.927716,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.966254,"HF_in_NoDeserts"
0.930911,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.915735,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.964856,"HF_in_NoDeserts"
0.989417,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.925719,"HF_in_NoDeserts"
0.925719,"HF_in_NoDeserts"
0.925919,"HF_in_NoDeserts"
0.923323,"HF_in_NoDeserts"
0.90615,"HF_in_NoDeserts"
0.90615,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.90595,"HF_in_NoDeserts"
0.915935,"HF_in_NoDeserts"
0.915935,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.9373,"HF_in_NoDeserts"
0.934704,"HF_in_NoDeserts"
0.938898,"HF_in_NoDeserts"
0.96266,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.991613,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.990815,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99381,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.99401,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994009,"HF_in_NoDeserts"
0.987759,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994209,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.98762,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.989929,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.994409,"HF_in_NoDeserts"
0.99401,"HF_in_NoDeserts"
0.935304,"HF_in_NoDeserts"
0.92472,"HF_in_NoDeserts"
0.974641,"HF_in_NoDeserts"
0.986821,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.952077,"HF_in_NoDeserts"
0.900759,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.940895,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.909145,"HF_in_NoDeserts"
0.909744,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.910743,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.907748,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.903754,"HF_in_NoDeserts"
0.903954,"HF_in_NoDeserts"
0.903954,"HF_in_NoDeserts"
0.903954,"HF_in_NoDeserts"
0.902556,"HF_in_NoDeserts"
0.903954,"HF_in_NoDeserts"
0.926118,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.901358,"HF_in_NoDeserts"
0.91274,"HF_in_NoDeserts"
0.993211,"HF_in_NoDeserts"
0.952276,"HF_in_NoDeserts"
0.980831,"HF_in_NoDeserts"
0.980232,"HF_in_NoDeserts"
0.905551,"HF_in_NoDeserts"
0.906949,"HF_in_NoDeserts"
0.90615,"HF_in_NoDeserts"
0.916334,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.980232,"HF_in_NoDeserts"
0.980431,"HF_in_NoDeserts"
0.960264,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.978834,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.966454,"HF_in_NoDeserts"
0.907548,"HF_in_NoDeserts"
0.90655,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.920327,"HF_in_NoDeserts"
0.907548,"HF_in_NoDeserts"
0.916933,"HF_in_NoDeserts"
0.935104,"HF_in_NoDeserts"
0.905351,"HF_in_NoDeserts"
0.932508,"HF_in_NoDeserts"
0.932708,"HF_in_NoDeserts"
0.901158,"HF_in_NoDeserts"
0.934105,"HF_in_NoDeserts"
0.935703,"HF_in_NoDeserts"
0.959665,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.938498,"HF_in_NoDeserts"
0.94349,"HF_in_NoDeserts"
0.933307,"HF_in_NoDeserts"
0.949281,"HF_in_NoDeserts"
0.931709,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.936302,"HF_in_NoDeserts"
0.934361,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.927716,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.926917,"HF_in_NoDeserts"
0.926917,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.936502,"HF_in_NoDeserts"
0.922923,"HF_in_NoDeserts"
0.971446,"HF_in_NoDeserts"
0.940869,"HF_in_NoDeserts"
0.922125,"HF_in_NoDeserts"
0.933107,"HF_in_NoDeserts"
0.920927,"HF_in_NoDeserts"
0.920927,"HF_in_NoDeserts"
0.920927,"HF_in_NoDeserts"
0.901558,"HF_in_NoDeserts"
0.902157,"HF_in_NoDeserts"
0.969848,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.968651,"HF_in_NoDeserts"
0.96865,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
0.969649,"HF_in_NoDeserts"
0.969649,"HF_in_NoDeserts"
0.965655,"HF_in_NoDeserts"
0.980232,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.968251,"HF_in_NoDeserts"
0.990216,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.954872,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.98143,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.965056,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.95028,"HF_in_NoDeserts"
0.988618,"HF_in_NoDeserts"
0.960264,"HF_in_NoDeserts"
0.944489,"HF_in_NoDeserts"
0.913538,"HF_in_NoDeserts"
0.91274,"HF_in_NoDeserts"
0.944688,"HF_in_NoDeserts"
0.953474,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.917732,"HF_in_NoDeserts"
0.926518,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.913938,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.913339,"HF_in_NoDeserts"
0.958866,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.910144,"HF_in_NoDeserts"
0.911941,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.91274,"HF_in_NoDeserts"
0.912141,"HF_in_NoDeserts"
0.955072,"HF_in_NoDeserts"
0.946486,"HF_in_NoDeserts"
0.915935,"HF_in_NoDeserts"
0.998602,"HF_in_NoDeserts"
0.926917,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.96845,"HF_in_NoDeserts"
0.9375,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.94389,"HF_in_NoDeserts"
0.991813,"HF_in_NoDeserts"
0.970048,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.986222,"HF_in_NoDeserts"
0.941494,"HF_in_NoDeserts"
0.976238,"HF_in_NoDeserts"
0.970847,"HF_in_NoDeserts"
0.965855,"HF_in_NoDeserts"
0.972045,"HF_in_NoDeserts"
1.000001,"HF_in_NoDeserts"
0.928714,"HF_in_NoDeserts"
0.903155,"HF_in_NoDeserts"
0.999201,"HF_in_NoDeserts"
0.936701,"HF_in_NoDeserts"
0.991214,"HF_in_NoDeserts"
0.979832,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.921526,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.997604,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.998003,"HF_in_NoDeserts"
0.997804,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.994808,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.974441,"HF_in_NoDeserts"
0.97504,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.97524,"HF_in_NoDeserts"
0.975439,"HF_in_NoDeserts"
0.977636,"HF_in_NoDeserts"
0.977236,"HF_in_NoDeserts"
0.995008,"HF_in_NoDeserts"
0.963259,"HF_in_NoDeserts"
0.967851,"HF_in_NoDeserts"
0.936302,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.982628,"HF_in_NoDeserts"
0.981629,"HF_in_NoDeserts"
0.910543,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.989617,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.990415,"HF_in_NoDeserts"
0.948682,"HF_in_NoDeserts"
0.949081,"HF_in_NoDeserts"
0.947085,"HF_in_NoDeserts"
0.994609,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.995208,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.99361,"HF_in_NoDeserts"
0.919529,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.907947,"HF_in_NoDeserts"
0.986022,"HF_in_NoDeserts"
0.993411,"HF_in_NoDeserts"
0.992212,"HF_in_NoDeserts"
0.915136,"HF_in_NoDeserts"
0.91234,"HF_in_NoDeserts"
0.91234,"HF_in_NoDeserts"
0.982428,"HF_in_NoDeserts"
0.91274,"HF_in_NoDeserts"
0.980032,"HF_in_NoDeserts"
0.981829,"HF_in_NoDeserts"
0.974042,"HF_in_NoDeserts"
0.969649,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.961062,"HF_in_NoDeserts"
0.962859,"HF_in_NoDeserts"
0.991414,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.991014,"HF_in_NoDeserts"
0.993011,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.951078,"HF_in_NoDeserts"
0.988019,"HF_in_NoDeserts"
0.988219,"HF_in_NoDeserts"
0.953674,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.954673,"HF_in_NoDeserts"
0.995783,"HF_in_NoDeserts"
0.955671,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.955671,"HF_in_NoDeserts"
0.955671,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.955671,"HF_in_NoDeserts"
0.954273,"HF_in_NoDeserts"
0.995807,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
0.966054,"HF_in_NoDeserts"
0.951677,"HF_in_NoDeserts"
0.987819,"HF_in_NoDeserts"
0.953874,"HF_in_NoDeserts"
0.964058,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
0.983027,"HF_in_NoDeserts"
0.945487,"HF_in_NoDeserts"
0.948083,"HF_in_NoDeserts"
0.951478,"HF_in_NoDeserts"
0.904553,"HF_in_NoDeserts"
0.998403,"HF_in_NoDeserts"
0.966853,"HF_in_NoDeserts"
0.936102,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.932308,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.963658,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.9998,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
0.964257,"HF_in_NoDeserts"
0.964457,"HF_in_NoDeserts"
0.973243,"HF_in_NoDeserts"
0.972444,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
1,"HF_in_NoDeserts"
